"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
13,"Unknown",55022.1393,55022.1393,0.7452,9.47,1,1,210,1651,0.7843,0.9109,0.9567,1.0978,928.5041,1,"2025-11-05",264.6816,275.9454,264.6816,167.9101,273.375,1,15,-45,0,1.2171,0,1,252.8755,252.8755,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",44,44,935,1154,55.7932,307.775,"73DE4FBE-4750-4EBD-8F16-D84D2B09EBB6",1,1011.5021,1.0894,40.6026,2167,0,0,0,0,46141,0.9275,"8:27:58","2025-11-05T08:27:58.499",0.0408,9710000,1.1e+07,222.545,,,,,,,,,1
14,"Unknown",54250.0754,54250.0754,0.69,9.47,1,1,886,1181,0.5612,0.6834,0.8461,1.4633,1025.7904,0.9494,"2025-11-05",262.8181,306.4596,262.8181,78.9434,291.281,2.1268,-75,35,0.0293,0.9716,0,0.4702,394.7547,185.6072,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",52,42,915,1647,110.0024,383.535,"46A65843-0340-4169-9541-2791879E3879",1,1160.7237,1.1315,64.9168,2309,0,0,0,0,89872,0.4692,"8:28:16","2025-11-05T08:28:16.407",0.1424,9510000,15100000,232.015,,,,,,,,,1
15,"Unknown",62392.4506,62392.4506,0.4977,9.47,1,1,387,433,0.4828,0.6756,0.787,1.4801,1111.5138,0.9835,"2025-11-05",281.852,334.6064,281.852,137.3945,297.343,2.1941,25,-50,0,1.0338,0,0.4558,425.9371,194.1267,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",47,55,1078,0,63.4317,440.355,"4966FDC5-F6C6-4E12-9B2C-91DBB6998FF9",1,1240.1278,1.1157,55.8386,2357,0,0,0,0,58484,0.7408,"8:28:22","2025-11-05T08:28:22.459",0.1577,11700000,19600000,194.135,,,,,,,,,1
16,"Unknown",33157.6774,33157.6774,0.9541,9.47,1,1,1014,1854,0.773,0.7988,0.9598,1.2519,764.2328,0.989,"2025-11-05",205.4694,223.0715,205.4694,96.4103,338.953,1,-75,0,0,1.0643,0,1,218.0072,218.0072,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",37,37,264,834,92.9499,232.015,"CC942437-9C53-45C9-8311-4B7F35DE0908",1,872.0289,1.1411,45.8872,2687,0,0,0,0,50100,0.6056,"8:29:04","2025-11-05T08:29:04.071",0.0789,4540000,5810000,213.075,,,,,,,,,1
17,"Unknown",58195.32,58195.32,0.6644,9.47,1,1,1016,721,0.602,0.7163,0.8822,1.396,1026.2781,0.9409,"2025-11-05",272.2069,306.7229,272.2069,110.3868,366.578,1.843,-90,15,0.1267,0.8876,0,0.5426,378.7689,205.5158,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",50,44,673,0,88.2189,336.185,"7EBCF5D3-248D-4AA5-B2C7-BC0F541C0154",1,1168.5696,1.1386,66.2515,2906,0,0,0,0,76574,0.5717,"8:29:31","2025-11-05T08:29:31.687",0.1125,10600000,15100000,232.015,,,,,,,,,1
18,"Unknown",89272.4974,89750.2724,0.2401,9.47,1,1,906,1626,0,0.2425,0.379,4.1242,2015.1687,0.7491,"2025-11-05",337.1428,621.0739,338.0438,153.1727,373.89,10.8644,-70,15,0.1921,0.8389,0,0.092,1111.947,102.3476,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",107,51,139,153,108.7799,932.795,"A07FABFE-F580-4A17-B432-11C467277691",1,2428.5891,1.2052,53.5489,2964,0,0,0,0,137389,0.5184,"8:29:39","2025-11-05T08:29:39.001",0.4572,20100000,1.25e+08,213.075,,,,,,,,,1
19,"Unknown",187553.4127,187553.4127,0.5402,9.47,1,1,837,723,0.4452,0.7326,0.8229,1.3651,1770.2015,0.9952,"2025-11-05",488.6721,544.525,488.6721,78.8771,409.312,1.7004,80,0,0,1.1182,0,0.5881,613.9736,361.0761,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",86,52,348,1021,68.5295,686.575,"B700B911-7691-4B3E-A8EB-F947D4278E40",1,1950.0993,1.1016,67.0132,3245,0,0,0,0,169405,0.7684,"8:30:14","2025-11-05T08:30:14.436",0.1026,61100000,84500000,355.125,,,,,,,,,1
20,"Unknown",36439.1107,36439.1107,0.5371,9.47,1,1,442,651,0.5015,0.703,0.795,1.4224,867.4245,1,"2025-11-05",215.3966,257.0054,215.3966,73.875,451.812,1.958,60,0,0,1.0803,0,0.5107,319.9531,163.4114,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",49,32,794,0,111.1664,345.655,"790B1272-B64F-4EF0-B3F9-313DC8C8857F",1,966.7289,1.1145,58.881,3582,0,0,0,0,64810,0.6063,"8:30:56","2025-11-05T08:30:56.931",0.1619,5230000,8890000,165.725,,,,,,,,,1
21,"Unknown",35541.6119,35541.6119,0.7234,9.47,1,1,299,526,0.76,0.8728,0.9425,1.1457,771.4262,1,"2025-11-05",212.7275,224.386,212.7275,115.5844,504.781,1,-20,55,0,1.2132,0,1,214.6589,214.6589,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",36,41,664,1193,76.8809,260.425,"615E5D1D-F4B0-4AA5-A175-41AD7F653048",1,858.6354,1.113,52.1517,4002,0,0,0,0,43899,0.8808,"8:31:49","2025-11-05T08:31:49.893",0.052,5040000,5920000,175.195,,,,,,,,,1
22,"Unknown",103262.6281,103262.6281,0.7294,9.47,1,1,140,757,0.3948,0.2992,0.7986,3.3425,1593.6618,0.7244,"2025-11-05",362.599,487.1785,362.599,90.733,523.187,8.3814,-90,20,0.7289,0.5784,0,0.1193,1039.6524,124.0426,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",78,60,1028,1339,82.1161,601.345,"D54A875A-1183-4EE7-A0FF-3D7553A29166",1,2327.3898,1.4604,56.5719,4148,0,0,0,0,118083,0.4501,"8:32:08","2025-11-05T08:32:08.302",0.2557,2.5e+07,60500000,374.065,,,,,,,,,1
23,"Unknown",34944.3244,34944.3244,0.8182,9.47,1,1,586,1151,0.6534,0.6948,0.9041,1.4393,808.8232,0.9674,"2025-11-05",210.9324,237.5389,210.9324,66.1047,525.203,2.029,-90,0,0.229,0.8137,0,0.4929,320.0682,157.7487,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",42,37,1090,1339,134.1403,260.425,"2AE407E2-9217-40C6-A516-809C02A7238D",1,955.6338,1.1815,57.3172,4164,0,0,0,0,75521,0.5112,"8:32:10","2025-11-05T08:32:10.320",0.112,4910000,7020000,213.075,,,,,,,,,1
24,"Unknown",72491.5788,72491.5788,0.7638,9.47,1,1,922,1302,0.7772,0.8757,0.9632,1.142,1054.1142,1,"2025-11-05",303.8077,316.1929,303.8077,142.181,539.328,1,-80,0,0,1.2214,0,1,290.7555,290.7555,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",51,42,1111,1497,65.8811,355.125,"A8AEABAD-A055-41F0-BDC4-CE1498206C03",1,1163.0221,1.1033,63.2728,4276,0,0,0,0,69241,0.8781,"8:32:24","2025-11-05T08:32:24.444",0.0392,14700000,16600000,260.425,,,,,,,,,1
25,"Unknown",32934.9144,32934.9144,0.8888,9.47,1,1,484,787,0.865,0.8917,0.9814,1.1215,739.2235,1,"2025-11-05",204.778,216.2314,204.778,75.9444,571.359,1,10,-55,0,1.1276,0,1,205.7634,205.7634,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",38,38,340,259,114.4216,232.015,"3D0E7384-0BCD-475A-A663-E14575DC408A",1,823.0538,1.1134,56.7936,4530,0,0,0,0,61330,0.8302,"8:32:56","2025-11-05T08:32:56.473",0.053,4500000,5290000,194.135,,,,,,,,,1
26,"Unknown",48025.8894,48025.8894,0.6358,9.47,1,1,88,1085,0.6321,0.7612,0.8814,1.3136,920.9622,1,"2025-11-05",247.2821,273.5779,247.2821,93.6739,578.921,1.4253,15,-60,0,1.0343,0,0.7016,306.7218,215.1955,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",42,47,127,406,82.6318,317.245,"016C37EE-56E8-4D52-A57D-BCD7170B090F",1,1043.8345,1.1334,53.7545,4590,0,0,0,0,60817,0.6538,"8:33:04","2025-11-05T08:33:04.039",0.0961,7920000,10700000,194.135,,,,,,,,,1
27,"Unknown",37338.439,37338.439,0.821,9.47,1,1,426,931,0.7199,0.7961,0.9282,1.2561,816.6038,0.9859,"2025-11-05",218.0385,240.9585,218.0385,68.4268,579.421,1,75,25,0,1.1763,0,1,229.4384,229.4384,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",42,39,176,406,118.4134,269.895,"1F8F21F3-F51C-4517-A958-DE14D22C95BE",1,917.7538,1.1239,58.3283,4594,0,0,0,0,70456,0.6118,"8:33:04","2025-11-05T08:33:04.543",0.0951,5430000,7330000,213.075,,,,,,,,,1
28,"Unknown",45430.2649,45430.2649,0.8447,9.47,1,1,584,1151,0.7052,0.7109,0.9222,1.4067,925.0552,0.9442,"2025-11-05",240.507,274.8933,240.507,61.3936,312.984,1.8902,0,-80,0.1208,0.8922,0,0.529,344.9653,182.4995,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",42,47,570,414,130.7707,307.775,"1E8A4804-6563-47AF-AA84-2DBAD0CE2D9A",1,1054.9296,1.1404,59.9235,2481,0,0,0,0,91801,0.6271,"8:28:38","2025-11-05T08:28:38.096",0.1251,7280000,10900000,250.955,,,,,,,,,1
29,"Unknown",103744.1838,103744.1838,0.1296,9.47,1,1,778,1296,0,0.1359,0.109,7.3605,2830.8434,0.4477,"2025-11-05",363.4435,880.9733,363.4435,110.5552,155.859,21.0764,-85,5,0.3068,0.7652,0,0.0474,1652.0818,78.3855,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",147,44,545,183,136.2777,1264.245,"41029C53-C441-4BED-AE8E-0CBD729F3DFE",1,3460.9346,1.2226,59.0278,1235,0,0,0,0,196785,0.1892,"8:26:00","2025-11-05T08:26:00.976",0.5875,25100000,3.58e+08,213.075,,,,,,,,,1
30,"Unknown",44668.9261,44668.9261,0.32,9.47,1,1,78,368,0.0739,0.3446,0.474,2.9018,1140.4655,0.8258,"2025-11-05",238.4832,343.5508,238.4832,111.6343,189.015,6.973,-15,-90,0.3755,0.727,0,0.1434,657.8286,94.3394,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",32,64,0,1227,69.8237,478.235,"A3049663-5E8B-424F-B709-3746A114068E",1,1504.336,1.3191,42.023,1498,0,0,0,0,48318,0.1518,"8:26:34","2025-11-05T08:26:34.139",0.3058,7100000,21200000,165.725,,,,,,,,,1
31,"Unknown",51861.608,51861.608,0.4965,9.47,1,1,218,328,0.4517,0.5151,0.7376,1.9412,1085.1304,0.8822,"2025-11-05",256.9674,326.1885,256.9674,130.4622,71.25,3.8378,5,75,0.2923,0.7738,0,0.2606,520.1215,135.5245,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",40,56,292,1834,75.1094,402.475,"EEF1B655-4E82-4C87-B701-D2525628AC4C",1,1311.292,1.2084,39.0192,564,0,0,0,0,59036,0.643,"8:24:36","2025-11-05T08:24:36.362",0.2122,8880000,18200000,232.015,,,,,,,,,1
32,"Unknown",50248.0183,50248.0183,0.4369,9.47,1,1,140,692,0.319,0.4402,0.6429,2.2718,1153.0502,0.8108,"2025-11-05",252.9383,347.2336,252.9383,98.464,114.5,4.9344,-45,25,0.3807,0.7243,0,0.2027,581.833,117.9134,"20240603_Erie_WNS0309_2mm_Rep2_000002.tif",56,49,928,834,87.3176,421.415,"F97ED5A8-5D51-45DD-B79B-E31A7CDA5AB6",1,1399.4927,1.2137,53.6215,907,0,0,0,0,66798,0.5553,"8:25:19","2025-11-05T08:25:19.615",0.2716,8470000,21900000,222.545,,,,,,,,,1
33,"Unknown",62314.5514,62314.5514,0.7815,9.47,1,1,263,1706,0.2386,0.3449,0.63,2.8998,1356.7271,0.6737,"2025-11-05",281.676,412.4715,281.676,118.9813,514.109,6.9663,5,-45,0.7226,0.5805,0,0.1435,758.5456,108.8875,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",57,60,186,1339,71.9001,440.355,"385518B9-769C-4151-96BB-62448569C67E",1,1734.8661,1.2787,50.9127,4076,0,0,0,0,66220,0.0606,"8:31:59","2025-11-05T08:31:59.223",0.3171,11700000,36700000,345.655,,,,,,,,,1
1,"Debris",118969.7218,119050.5536,0.1263,9.47,1,1,392,713,0,0.1283,0.1737,7.7918,3155.3121,0.582,"2025-11-05",389.2004,984.3535,389.3326,83.5205,4.406,22.434,75,-10,0.1855,0.8435,0,0.0446,1813.1315,80.8207,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",172,54,0,0,148.0141,1529.405,"40D55F30-D99D-4EA5-A9D4-B3D3C59F4CF9",1,3787.9044,1.2005,36.1375,34,0,0,0,0,241707,0.3865,"8:23:29","2025-11-05T08:23:29.530",0.6046,30900000,4.99e+08,194.135,,,,,,,,,1
2,"Debris",194156.9961,194156.9961,0.1577,9.47,1,1,553,1401,0,0.0203,0.0164,49.221,10733.3558,0.1003,"2025-11-05",497.2005,3397.0992,497.2005,106.773,6.687,152.6259,-70,25,0.1296,0.8853,0,0.0066,5910.23,38.7236,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",519,230,56,0,157.3468,5232.175,"CBB9C3CF-D77B-48B4-861F-74A79E0333E9",1,11897.9072,1.1085,30.1788,52,0,0,0,0,401549,0.3819,"8:23:31","2025-11-05T08:23:31.799",0.8536,64400000,2.05e+10,781.275,,,,,,,,,1
3,"Debris",38991.7784,38991.7784,0.1816,9.47,1,1,504,417,0,0.0278,0.0221,36.0322,4251.9088,0.0952,"2025-11-05",222.8135,1333.6914,222.8135,41.1498,7.187,111.1895,75,-20,0.2326,0.8113,0,0.009,2480.416,22.308,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",222,85,288,0,184.9676,2012.375,"B1680BBF-0F74-42C4-BC38-C9DFBCF49047",1,5005.448,1.1772,4.8929,56,0,0,0,0,114125,0.1329,"8:23:32","2025-11-05T08:23:32.302",0.8329,5790000,1.24e+09,402.475,,,,,,,,,1
4,"Debris",62392.4506,62392.4506,0.1343,9.47,1,1,438,1438,0,0.053,0.0386,18.872,3913.9037,0.203,"2025-11-05",281.852,1227.4171,281.852,127.1373,7.187,57.2706,-70,20,0.1635,0.8595,0,0.0175,2176.1131,37.997,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",202,78,375,0,161.718,1870.325,"D1D3C3A1-423C-407B-864E-66E0A11FCBF2",1,4428.2203,1.1314,20.8722,56,0,0,0,0,149104,0.2367,"8:23:32","2025-11-05T08:23:32.302",0.7704,11700000,9.68e+08,288.835,,,,,,,,,1
5,"Debris",36513.9856,36513.9856,0.052,9.47,1,1,307,1101,0,0.1049,0.0811,9.5337,2278.5502,0.7406,"2025-11-05",215.6178,706.3039,215.6178,73.2983,7.312,27.9151,-80,15,0.0866,0.9203,0,0.0358,1209.1386,43.3148,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",129,38,455,0,172.375,1112.725,"E4CA742F-A5AC-46B9-A3E5-329328ED047C",1,2504.9069,1.0993,13.3044,57,0,0,0,0,100667,0.1566,"8:23:32","2025-11-05T08:23:32.429",0.6947,5250000,1.84e+08,61.555,,,,,,,,,1
6,"Debris",56413.7402,56413.7402,0.0641,9.47,1,1,883,415,0,0.1226,0.0855,8.1539,2525.5837,0.566,"2025-11-05",268.0078,783.116,268.0078,103.5635,8.578,23.5738,65,-20,0.1157,0.8963,0,0.0424,1336.5754,56.6974,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",132,64,542,0,166.7231,1197.955,"30AFDA52-5208-45BE-A129-0025E8CE3130",1,2786.5456,1.1033,22.1676,67,0,0,0,0,140881,0.4977,"8:23:33","2025-11-05T08:23:33.690",0.6578,10100000,2.51e+08,118.375,,,,,,,,,1
7,"Debris",31823.0666,31823.0666,0.5443,9.47,1,1,136,452,0.4811,0.391,0.7269,2.5574,893.4131,0.8369,"2025-11-05",201.2918,264.8967,201.2918,80.6071,8.828,5.8638,40,-40,0.5143,0.6604,0,0.1705,523.4303,89.2645,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",42,43,608,0,99.4223,345.655,"A90F7672-5939-4384-B9A8-F5C91D719E7B",1,1225.3896,1.3716,37.3974,69,0,0,0,0,51799,0.4572,"8:23:33","2025-11-05T08:23:33.943",0.2401,4270000,9730000,175.195,,,,,,,,,1
8,"Debris",50017.8063,50017.8063,0.3812,9.47,1,1,621,729,0.1668,0.4098,0.5036,2.44,1198.7779,0.803,"2025-11-05",252.3582,362.2275,252.3582,77.4063,9.828,5.483,65,-20,0.2082,0.8277,0,0.1824,612.118,111.64,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",65,41,692,0,136.5289,506.645,"9562BB67-133B-472C-A3C4-80BF545453BB",1,1447.516,1.2075,51.1932,77,0,0,0,0,104035,0.2839,"8:23:34","2025-11-05T08:23:34.951",0.3033,8410000,24900000,194.135,,,,,,,,,1
9,"Debris",40650.7674,40650.7674,0.1077,9.47,1,1,302,1004,0,0.1401,0.1095,7.1386,2065.3909,0.6054,"2025-11-05",227.5042,637.384,227.5042,74.4192,9.953,20.3776,-65,25,0.092,0.9158,0,0.0491,1080.6301,53.0303,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",107,64,735,0,169.2613,989.615,"18AEA3A5-AFD2-4D10-ABDF-33B2DFB9A14D",1,2267.3207,1.0978,15.3337,78,0,0,0,0,108158,0.4942,"8:23:35","2025-11-05T08:23:35.077",0.6431,6170000,1.36e+08,118.375,,,,,,,,,1
10,"Debris",38765.9836,38765.9836,0.1469,9.47,1,1,898,1191,0,0.139,0.1191,7.1929,2016.3429,0.4703,"2025-11-05",222.1675,621.8636,222.1675,67.0966,9.953,20.5483,-15,80,0.1177,0.8947,0,0.0487,1063.7085,51.7661,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",40,113,801,0,187.2264,951.735,"344A26E6-579D-4F84-ACA6-67EB7EBABBDC",1,2230.9492,1.1064,16.0164,78,0,0,0,0,114957,0.3137,"8:23:35","2025-11-05T08:23:35.077",0.6427,5740000,1.26e+08,146.785,,,,,,,,,1
11,"Debris",46650.3984,46650.3984,0.0796,9.47,1,1,757,1786,0,0.1692,0.1348,5.9108,1961.0485,0.7716,"2025-11-05",243.7153,605.0279,243.7153,128.8802,11.593,16.5089,20,-65,0.1053,0.9047,0,0.0606,1031.0294,62.453,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",57,104,983,0,121.2772,932.795,"0D3E3D81-05DD-4392-BB99-D8C4CACB8805",1,2186.9649,1.1152,33.2119,91,0,0,0,0,87077,0.5882,"8:23:36","2025-11-05T08:23:36.716",0.5972,7580000,1.16e+08,89.965,,,,,,,,,1
12,"Debris",32638.0989,32638.0989,0.1185,9.47,1,1,319,1106,0,0.2238,0.1856,4.4692,1450.6421,0.7079,"2025-11-05",203.8532,442.9858,203.8532,72.8986,12.234,11.9568,30,-70,0.1643,0.8589,0,0.0836,755.2899,63.1681,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",48,76,1089,0,169.4361,648.695,"19E37987-5978-46BD-853D-B8739A16391A",1,1636.916,1.1284,16.3104,96,0,0,0,0,90140,0.5104,"8:23:37","2025-11-05T08:23:37.346",0.5398,4440000,45500000,108.905,,,,,,,,,1
13,"Debris",33603.5883,33603.5883,0.5053,9.47,1,1,515,1556,0.5042,0.7035,0.7678,1.4215,840.8858,1,"2025-11-05",206.8464,247.7986,206.8464,146.2588,12.234,1.9541,50,-25,0.0041,0.9959,0,0.5117,309.0464,158.1513,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",45,36,0,521,123.9486,307.775,"8CD5D915-C50E-4C19-AE95-AB5894529DF5",1,934.3954,1.1112,44.3521,96,0,0,0,0,67552,0.6454,"8:23:37","2025-11-05T08:23:37.346",0.1653,4630000,7970000,146.785,,,,,,,,,1
14,"Debris",51553.9772,51553.9772,0.5136,9.47,1,1,847,811,0.2495,0.1106,0.1255,9.0398,2050.1631,0.2476,"2025-11-05",256.2041,632.1225,256.2041,62.212,13.625,26.3614,65,-20,0.8768,0.5328,0,0.0379,1359.6825,51.5786,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",90,75,38,521,188.5115,724.455,"C94A42B4-A2C6-4122-B66D-49AA2E22C39D",1,2822.5221,1.3767,17.9476,107,0,0,0,0,147416,0.4613,"8:23:38","2025-11-05T08:23:38.734",0.5947,8810000,1.32e+08,449.825,,,,,,,,,1
15,"Debris",90068.8683,90068.8683,0.1754,9.47,1,1,558,1670,0,0.0999,0.0801,10.0127,3283.6041,0.3093,"2025-11-05",338.6432,1024.0754,338.6432,160.5216,13.625,29.4217,-40,50,0.2366,0.8087,0,0.034,1832.7277,62.2917,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",128,137,115,521,114.7376,1482.055,"D2DF07FC-DF96-4EC6-B510-7FB4883247AD",1,3790.0389,1.1542,40.7615,107,0,0,0,0,146061,0.2251,"8:23:38","2025-11-05T08:23:38.734",0.6693,20300000,5.62e+08,307.775,,,,,,,,,1
16,"Debris",54944.8988,54944.8988,0.4118,9.47,1,1,617,1068,0.051,0.1293,0.1576,7.7311,1954.2671,0.3345,"2025-11-05",264.4958,602.6604,264.4958,84.0732,14.25,22.2429,75,-35,0.5853,0.6308,0,0.045,1283.6179,57.7091,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",97,59,254,521,176.0254,809.685,"E5B6A5AE-184F-4687-87CB-5DA74B74ECAC",1,2682.654,1.3727,23.5685,112,0,0,0,0,145397,0.2871,"8:23:39","2025-11-05T08:23:39.365",0.5611,9690000,1.15e+08,374.065,,,,,,,,,1
17,"Debris",115496.5504,132179.396,0.4327,9.47,1,1,480,1066,0.0232,0.2656,0.5558,3.7651,2137.6659,0.7581,"2025-11-05",383.4772,660.006,410.239,51.6017,14.625,9.7255,35,-45,0.3839,0.7226,0,0.1028,1251.5838,128.6905,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",83,94,315,521,183.0308,904.385,"AE6887AA-8B58-4013-BCD0-CC2FA3CCD3A0",1,2760.5486,1.2914,17.3347,115,0,0,0,0,291019,0.3988,"8:23:39","2025-11-05T08:23:39.743",0.419,29500000,1.51e+08,326.715,,,,,,,,,1
18,"Debris",100215.5481,100215.5481,0.1357,9.47,1,1,638,519,0,0.0644,0.0616,15.5175,3824.826,0.3247,"2025-11-05",357.2092,1198.4815,357.2092,87.2923,16.39,46.7283,-80,10,0.3287,0.7526,0,0.0214,2422.1664,51.8351,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",204,56,411,521,172.2636,1822.975,"3378F80A-BB6C-473D-9401-2D3DFEC408CA",1,4948.003,1.2937,17.4509,129,0,0,0,0,241169,0.371,"8:23:41","2025-11-05T08:23:41.510",0.7019,23900000,9.01e+08,260.425,,,,,,,,,1
19,"Debris",179970.8359,180053.1865,0.1556,9.47,1,1,365,814,0,0.0322,0.0345,31.0861,6628.2348,0.1572,"2025-11-05",478.692,2089.7136,478.8015,56.9543,16.64,95.6494,85,0,0.4572,0.6863,0,0.0105,4519.2962,47.2486,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",340,83,469,521,180.8319,3101.425,"CB197450-3A1F-49E1-A495-D56218ABC436",1,9133.0896,1.3779,10.7852,131,0,0,0,0,430380,0.1268,"8:23:41","2025-11-05T08:23:41.760",0.7709,57400000,4.78e+09,648.695,,,,,,,,,1
20,"Debris",44364.6645,44364.6645,0.2136,9.47,1,1,313,236,0,0.1236,0.18,8.0879,1763.9277,0.46,"2025-11-05",237.6696,542.684,237.6696,134.8863,17.015,23.366,40,-40,0.575,0.6349,0,0.0428,1200.7058,51.3868,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",78,73,554,521,122.1221,762.335,"ADC83E84-8A1D-4D22-AE36-37E9DB4692B0",1,2504.1852,1.4197,21.0364,134,0,0,0,0,84020,0.1807,"8:23:42","2025-11-05T08:23:42.139",0.562,7030000,83700000,175.195,,,,,,,,,1
21,"Debris",71469.5899,71469.5899,0.4937,9.47,1,1,74,532,0.2245,0.2456,0.5716,4.0715,1429.7437,0.6643,"2025-11-05",301.6586,436.1465,301.6586,116.5722,17.781,10.6974,80,-15,0.7417,0.5741,0,0.0935,997.8999,93.2847,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",74,49,629,521,76.9249,572.935,"A5EFCDC6-D3FF-4A20-A291-0BCC2C76849B",1,2182.3691,1.5264,45.5273,140,0,0,0,0,79848,0.2581,"8:23:42","2025-11-05T08:23:42.896",0.3084,14400000,43400000,279.365,,,,,,,,,1
22,"Debris",64576.1829,64576.1829,0.1717,9.47,1,1,402,813,0,0.0654,0.05,15.2803,3410.5807,0.2059,"2025-11-05",286.742,1065.9015,286.742,71.5556,18.031,45.9826,80,0,0.2478,0.8014,0,0.0217,1979.2866,43.0442,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",180,46,680,521,174.8432,1586.225,"AB39C776-5F12-4C29-9CA0-DAB7393AC42F",1,4044.6616,1.1859,16.5121,142,0,0,0,0,166101,0.1321,"8:23:43","2025-11-05T08:23:43.147",0.731,12300000,6.34e+08,298.305,,,,,,,,,1
23,"Debris",100856.6356,131448.3166,0.1833,9.47,1,1,868,1445,0,0.1167,0.1626,8.5695,3329.5734,0.4177,"2025-11-05",358.3499,1040.6479,409.1029,141.151,19.296,24.8816,-10,85,0.2818,0.7801,0,0.0402,1996.8766,80.2552,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",50,177,728,521,162.8004,1557.815,"892D18D7-502C-4D9D-A0F6-C13B1F23B110",1,4154.2636,1.2477,29.5508,152,0,0,0,0,229223,0.5672,"8:23:44","2025-11-05T08:23:44.408",0.6556,24100000,5.9e+08,326.715,,,,,,,,,1
24,"Debris",74853.3731,77377.6081,0.7979,9.47,1,1,673,586,0,0.106,0.185,9.4379,2559.7808,0.2742,"2025-11-05",308.7171,794.6911,313.8793,69.4984,19.921,27.6138,65,-20,0.9588,0.5105,0,0.0362,1660.2019,60.1221,"20240603_Erie_WNS0309_2mm_Rep2_000001.tif",100,100,907,521,180.2192,847.565,"3F8EC660-39FF-4C41-9B7F-1433E952E473",1,3440.648,1.3441,17.3279,157,0,0,0,0,194817,0.1902,"8:23:45","2025-11-05T08:23:45.040",0.6115,15400000,2.63e+08,714.985,,,,,,,,,1
